n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.499624044,0.000017997,0.000000001,0.000000000
1,0,-0.499631584,0.000017940,0.000000001,0.000000000
1,0,-0.499618858,0.000017920,0.000000001,0.000000000
1,0,-0.499631405,0.000017867,0.000000001,0.000000000
1,0,-0.499616861,0.000017842,0.000000001,0.000000000
1,0,-0.499627560,0.000017806,0.000000001,0.000000000
1,0,-0.499628901,0.000017797,0.000000001,0.000000000
1,0,-0.499612182,0.000017778,0.000000001,0.000000000
1,0,-0.499647141,0.000017754,0.000000001,0.000000000
1,0,-0.499618828,0.000017695,0.000000001,0.000000000
1,0,-0.499647051,0.000017700,0.000000001,0.000000000
1,0,-0.499595195,0.000017678,0.000000001,0.000000000
1,0,-0.499622196,0.000017627,0.000000001,0.000000000
1,0,-0.499622166,0.000017599,0.000000001,0.000000000
1,0,-0.499629915,0.000017575,0.000000001,0.000000000
1,0,-0.499636859,0.000017569,0.000000001,0.000000000
1,0,-0.499600679,0.000017554,0.000000001,0.000000000
1,0,-0.499639243,0.000017492,0.000000001,0.000000000
1,0,-0.499616802,0.000017469,0.000000001,0.000000000
1,0,-0.499628574,0.000017460,0.000000001,0.000000000
1,0,-0.499647141,0.000017448,0.000000001,0.000000000
1,0,-0.499626040,0.000017387,0.000000001,0.000000000
1,0,-0.499623448,0.000017361,0.000000001,0.000000000
1,0,-0.499604315,0.000017361,0.000000001,0.000000000
1,0,-0.499638170,0.000017372,0.000000001,0.000000000
1,0,-0.499614388,0.000017307,0.000000001,0.000000000
1,0,-0.499642879,0.000017253,0.000000001,0.000000000
1,0,-0.499611855,0.000017287,0.000000001,0.000000000
1,0,-0.499627411,0.000017244,0.000000001,0.000000000
1,0,-0.499638557,0.000017233,0.000000001,0.000000000
1,0,-0.499628991,0.000017149,0.000000001,0.000000000
1,0,-0.499635577,0.000017161,0.000000001,0.000000000
1,0,-0.499629050,0.000017165,0.000000001,0.000000000
1,0,-0.499606997,0.000017179,0.000000001,0.000000000
1,0,-0.499645650,0.000017055,0.000000001,0.000000000
1,0,-0.499652356,0.000017102,0.000000001,0.000000000
1,0,-0.499655098,0.000017049,0.000000001,0.000000000
1,0,-0.499618679,0.000017016,0.000000001,0.000000000
1,0,-0.499650925,0.000016966,0.000000001,0.000000000
1,0,-0.499647319,0.000016925,0.000000001,0.000000000
1,0,-0.499611825,0.000016965,0.000000001,0.000000000
1,0,-0.499627322,0.000016943,0.000000001,0.000000000
1,0,-0.499632359,0.000016890,0.000000001,0.000000000
1,0,-0.499641091,0.000016865,0.000000001,0.000000000
1,0,-0.499657303,0.000016893,0.000000001,0.000000000
1,0,-0.499639809,0.000016816,0.000000001,0.000000000
1,0,-0.499651164,0.000016796,0.000000001,0.000000000
1,0,-0.499655783,0.000016777,0.000000001,0.000000000
1,0,-0.499634832,0.000016769,0.000000001,0.000000000
1,0,-0.499653667,0.000016724,0.000000001,0.000000000
1,0,-0.499645561,0.000016684,0.000000001,0.000000000
1,0,-0.499631733,0.000016697,0.000000001,0.000000000
1,0,-0.499642402,0.000016674,0.000000001,0.000000000
1,0,-0.499653161,0.000016620,0.000000001,0.000000000
1,0,-0.499657154,0.000016581,0.000000001,0.000000000
1,0,-0.499642074,0.000016597,0.000000001,0.000000000
1,0,-0.499651492,0.000016555,0.000000001,0.000000000
1,0,-0.499648124,0.000016553,0.000000001,0.000000000
1,0,-0.499660403,0.000016525,0.000000001,0.000000000
1,0,-0.499649525,0.000016489,0.000000001,0.000000000
1,0,-0.499632329,0.000016503,0.000000001,0.000000000
1,0,-0.499642491,0.000016443,0.000000001,0.000000000
1,0,-0.499635279,0.000016445,0.000000001,0.000000000
1,0,-0.499623507,0.000016426,0.000000001,0.000000000
1,0,-0.499672055,0.000016380,0.000000001,0.000000000
1,0,-0.499660969,0.000016377,0.000000001,0.000000000
1,0,-0.499614149,0.000016370,0.000000001,0.000000000
1,0,-0.499639601,0.000016326,0.000000001,0.000000000
1,0,-0.499675721,0.000016295,0.000000001,0.000000000
1,0,-0.499674737,0.000016254,0.000000001,0.000000000
1,0,-0.499665618,0.000016221,0.000000001,0.000000000
1,0,-0.499666333,0.000016219,0.000000001,0.000000000
1,0,-0.499639481,0.000016206,0.000000001,0.000000000
1,0,-0.499660701,0.000016194,0.000000001,0.000000000
1,0,-0.499674886,0.000016122,0.000000001,0.000000000
1,0,-0.499667346,0.000016131,0.000000001,0.000000000
1,0,-0.499620825,0.000016147,0.000000001,0.000000000
1,0,-0.499657273,0.000016075,0.000000001,0.000000000
1,0,-0.499655485,0.000016055,0.000000001,0.000000000
1,0,-0.499649793,0.000016034,0.000000001,0.000000000
1,0,-0.499653965,0.000016030,0.000000001,0.000000000
1,0,-0.499673277,0.000015999,0.000000001,0.000000000
1,0,-0.499647111,0.000015970,0.000000001,0.000000000
1,0,-0.499679446,0.000015937,0.000000001,0.000000000
1,0,-0.499651879,0.000015937,0.000000001,0.000000000
1,0,-0.499639660,0.000015922,0.000000001,0.000000000
1,0,-0.499684334,0.000015888,0.000000001,0.000000000
1,0,-0.499660492,0.000015866,0.000000001,0.000000000
1,0,-0.499667108,0.000015840,0.000000001,0.000000000
1,0,-0.499667704,0.000015829,0.000000001,0.000000000
1,0,-0.499646097,0.000015787,0.000000001,0.000000000
1,0,-0.499674916,0.000015789,0.000000001,0.000000000
1,0,-0.499673843,0.000015775,0.000000001,0.000000000
1,0,-0.499641925,0.000015753,0.000000001,0.000000000
1,0,-0.499655396,0.000015701,0.000000001,0.000000000
1,0,-0.499655396,0.000015718,0.000000001,0.000000000
1,0,-0.499652237,0.000015679,0.000000001,0.000000000
1,0,-0.499660403,0.000015671,0.000000001,0.000000000
1,0,-0.499653488,0.000015617,0.000000001,0.000000000
1,0,-0.499676466,0.000015634,0.000000001,0.000000000
1,0,-0.499660194,0.000015596,0.000000001,0.000000000
1,0,-0.499678314,0.000015568,0.000000001,0.000000000
1,0,-0.499670327,0.000015541,0.000000001,0.000000000
1,0,-0.499675155,0.000015534,0.000000001,0.000000000
1,0,-0.499648064,0.000015509,0.000000001,0.000000000
1,0,-0.499664992,0.000015493,0.000000001,0.000000000
1,0,-0.499662459,0.000015440,0.000000001,0.000000000
1,0,-0.499659598,0.000015438,0.000000001,0.000000000
1,0,-0.499682546,0.000015428,0.000000001,0.000000000
1,0,-0.499672174,0.000015382,0.000000001,0.000000000
1,0,-0.499647796,0.000015395,0.000000001,0.000000000
1,0,-0.499653667,0.000015374,0.000000001,0.000000000
1,0,-0.499659866,0.000015380,0.000000001,0.000000000
1,0,-0.499679774,0.000015305,0.000000001,0.000000000
1,0,-0.499641538,0.000015306,0.000000001,0.000000000
1,0,-0.499664873,0.000015309,0.000000001,0.000000000
1,0,-0.499678135,0.000015281,0.000000001,0.000000000
1,0,-0.499660164,0.000015214,0.000000001,0.000000000
1,0,-0.499643534,0.000015248,0.000000001,0.000000000
1,0,-0.499685168,0.000015199,0.000000001,0.000000000
1,0,-0.499676228,0.000015176,0.000000001,0.000000000
1,0,-0.499681443,0.000015138,0.000000001,0.000000000
1,0,-0.499684781,0.000015154,0.000000001,0.000000000
1,0,-0.499667346,0.000015169,0.000000001,0.000000000
1,0,-0.499670863,0.000015108,0.000000001,0.000000000
1,0,-0.499670953,0.000015072,0.000000001,0.000000000
1,0,-0.499683321,0.000015032,0.000000001,0.000000000
1,0,-0.499671191,0.000015048,0.000000001,0.000000000
1,0,-0.499677747,0.000015007,0.000000001,0.000000000
1,0,-0.499693513,0.000014977,0.000000001,0.000000000
1,0,-0.499681890,0.000014985,0.000000001,0.000000000
1,0,-0.499671668,0.000014974,0.000000001,0.000000000
1,0,-0.499689400,0.000014918,0.000000001,0.000000000
1,0,-0.499685407,0.000014934,0.000000001,0.000000000
1,0,-0.499675095,0.000014908,0.000000001,0.000000000
1,0,-0.499660879,0.000014891,0.000000001,0.000000000
1,0,-0.499683529,0.000014864,0.000000001,0.000000000
1,0,-0.499676108,0.000014864,0.000000001,0.000000000
1,0,-0.499687582,0.000014846,0.000000001,0.000000000
1,0,-0.499675959,0.000014802,0.000000001,0.000000000
1,0,-0.499652386,0.000014789,0.000000001,0.000000000
1,0,-0.499644011,0.000014790,0.000000001,0.000000000
1,0,-0.499677867,0.000014756,0.000000001,0.000000000
1,0,-0.499661684,0.000014741,0.000000001,0.000000000
1,0,-0.499682784,0.000014713,0.000000001,0.000000000
1,0,-0.499688983,0.000014719,0.000000001,0.000000000
1,0,-0.499668747,0.000014703,0.000000001,0.000000000
1,0,-0.499700636,0.000014625,0.000000001,0.000000000
1,0,-0.499687463,0.000014631,0.000000001,0.000000000
1,0,-0.499679893,0.000014618,0.000000001,0.000000000
1,0,-0.499680907,0.000014583,0.000000001,0.000000000
1,0,-0.499699324,0.000014567,0.000000001,0.000000000
1,0,-0.499714553,0.000014553,0.000000001,0.000000000
1,0,-0.499674052,0.000014549,0.000000001,0.000000000
1,0,-0.499722987,0.000014472,0.000000001,0.000000000
1,0,-0.499678165,0.000014497,0.000000001,0.000000000
1,0,-0.499702483,0.000014475,0.000000001,0.000000000
1,0,-0.499685287,0.000014483,0.000000001,0.000000000
1,0,-0.499694735,0.000014492,0.000000001,0.000000000
1,0,-0.499702215,0.000014440,0.000000001,0.000000000
1,0,-0.499700934,0.000014410,0.000000001,0.000000000
1,0,-0.499691248,0.000014368,0.000000001,0.000000000
1,0,-0.499716997,0.000014373,0.000000001,0.000000000
1,0,-0.499728411,0.000014363,0.000000001,0.000000000
1,0,-0.499697268,0.000014364,0.000000001,0.000000000
1,0,-0.499681473,0.000014318,0.000000001,0.000000000
1,0,-0.499677390,0.000014332,0.000000001,0.000000000
1,0,-0.499687999,0.000014299,0.000000001,0.000000000
1,0,-0.499703914,0.000014237,0.000000001,0.000000000
1,0,-0.499690086,0.000014248,0.000000001,0.000000000
1,0,-0.499693394,0.000014239,0.000000001,0.000000000
1,0,-0.499693841,0.000014205,0.000000001,0.000000000
1,0,-0.499707639,0.000014159,0.000000001,0.000000000
1,0,-0.499687970,0.000014192,0.000000001,0.000000000
1,0,-0.499722838,0.000014137,0.000000001,0.000000000
1,0,-0.499704093,0.000014121,0.000000001,0.000000000
1,0,-0.499696732,0.000014139,0.000000001,0.000000000
1,0,-0.499685973,0.000014143,0.000000001,0.000000000
1,0,-0.499686867,0.000014106,0.000000001,0.000000000
1,0,-0.499705195,0.000014055,0.000000001,0.000000000
1,0,-0.499689907,0.000014107,0.000000001,0.000000000
1,0,-0.499689907,0.000014068,0.000000001,0.000000000
1,0,-0.499684721,0.000014015,0.000000001,0.000000000
1,0,-0.499704540,0.000013997,0.000000001,0.000000000
1,0,-0.499675393,0.000014019,0.000000001,0.000000000
1,0,-0.499692112,0.000013994,0.000000001,0.000000000
1,0,-0.499703765,0.000013909,0.000000001,0.000000000
1,0,-0.499712646,0.000013933,0.000000001,0.000000000
1,0,-0.499703437,0.000013940,0.000000001,0.000000000
1,0,-0.499692261,0.000013934,0.000000001,0.000000000
1,0,-0.499704391,0.000013863,0.000000001,0.000000000
1,0,-0.499730080,0.000013854,0.000000001,0.000000000
1,0,-0.499707997,0.000013863,0.000000001,0.000000000
1,0,-0.499721915,0.000013815,0.000000001,0.000000000
1,0,-0.499694377,0.000013847,0.000000001,0.000000000
1,0,-0.499702454,0.000013798,0.000000001,0.000000000
1,0,-0.499683976,0.000013798,0.000000001,0.000000000
1,0,-0.499714285,0.000013753,0.000000001,0.000000000
1,0,-0.499701053,0.000013744,0.000000001,0.000000000
1,0,-0.499694347,0.000013746,0.000000001,0.000000000
1,0,-0.499713659,0.000013680,0.000000000,0.000000000
1,0,-0.499708354,0.000013750,0.000000001,0.000000000
1,0,-0.499706566,0.000013710,0.000000001,0.000000000
1,0,-0.499700129,0.000013678,0.000000001,0.000000000
1,0,-0.499723494,0.000013634,0.000000001,0.000000000
1,0,-0.499705523,0.000013664,0.000000001,0.000000000
1,0,-0.499716282,0.000013642,0.000000001,0.000000000
1,0,-0.499696374,0.000013601,0.000000001,0.000000000
1,0,-0.499717116,0.000013605,0.000000001,0.000000000
1,0,-0.499694169,0.000013572,0.000000001,0.000000000
1,0,-0.499736726,0.000013550,0.000000001,0.000000000
1,0,-0.499715120,0.000013519,0.000000000,0.000000000
1,0,-0.499707848,0.000013536,0.000000000,0.000000000
1,0,-0.499706835,0.000013498,0.000000000,0.000000000
1,0,-0.499706954,0.000013484,0.000000001,0.000000000
1,0,-0.499709815,0.000013496,0.000000001,0.000000000
1,0,-0.499723077,0.000013473,0.000000001,0.000000000
1,0,-0.499706566,0.000013432,0.000000001,0.000000000
1,0,-0.499707460,0.000013397,0.000000001,0.000000000
1,0,-0.499728650,0.000013402,0.000000001,0.000000000
1,0,-0.499729276,0.000013386,0.000000001,0.000000000
1,0,-0.499711543,0.000013355,0.000000001,0.000000000
1,0,-0.499716222,0.000013370,0.000000001,0.000000000
1,0,-0.499724776,0.000013326,0.000000001,0.000000000
1,0,-0.499748498,0.000013312,0.000000001,0.000000000
1,0,-0.499701142,0.000013329,0.000000001,0.000000000
1,0,-0.499703974,0.000013322,0.000000001,0.000000000
1,0,-0.499729246,0.000013252,0.000000000,0.000000000
1,0,-0.499705493,0.000013240,0.000000000,0.000000000
1,0,-0.499717683,0.000013264,0.000000000,0.000000000
1,0,-0.499742478,0.000013248,0.000000000,0.000000000
1,0,-0.499704361,0.000013231,0.000000000,0.000000000
1,0,-0.499724776,0.000013228,0.000000000,0.000000000
1,0,-0.499738395,0.000013201,0.000000001,0.000000000
1,0,-0.499705404,0.000013182,0.000000001,0.000000000
1,0,-0.499704480,0.000013163,0.000000001,0.000000000
1,0,-0.499722868,0.000013158,0.000000001,0.000000000
1,0,-0.499719411,0.000013112,0.000000001,0.000000000
1,0,-0.499725193,0.000013093,0.000000001,0.000000000
1,0,-0.499727488,0.000013080,0.000000000,0.000000000
1,0,-0.499710858,0.000013098,0.000000000,0.000000000
1,0,-0.499713302,0.000013058,0.000000000,0.000000000
1,0,-0.499725789,0.000013028,0.000000000,0.000000000
1,0,-0.499720484,0.000013061,0.000000000,0.000000000
1,0,-0.499740064,0.000013011,0.000000000,0.000000000
1,0,-0.499705851,0.000013018,0.000000000,0.000000000
1,0,-0.499719679,0.000013005,0.000000000,0.000000000
1,0,-0.499711722,0.000013001,0.000000000,0.000000000
1,0,-0.499724150,0.000012961,0.000000000,0.000000000
1,0,-0.499705344,0.000013016,0.000000000,0.000000000
1,0,-0.499724030,0.000012909,0.000000000,0.000000000
1,0,-0.499723881,0.000012901,0.000000000,0.000000000
1,0,-0.499718666,0.000012916,0.000000000,0.000000000
1,0,-0.499714524,0.000012897,0.000000000,0.000000000
1,0,-0.499726802,0.000012861,0.000000000,0.000000000
1,0,-0.499746352,0.000012854,0.000000000,0.000000000
1,0,-0.499748647,0.000012862,0.000000000,0.000000000
1,0,-0.499741077,0.000012843,0.000000000,0.000000000
1,0,-0.499747932,0.000012801,0.000000001,0.000000000
1,0,-0.499711663,0.000012820,0.000000001,0.000000000
1,0,-0.499739081,0.000012803,0.000000001,0.000000000
1,0,-0.499722511,0.000012737,0.000000000,0.000000000
1,0,-0.499717474,0.000012771,0.000000000,0.000000000
1,0,-0.499718994,0.000012745,0.000000000,0.000000000
1,0,-0.499720782,0.000012706,0.000000000,0.000000000
1,0,-0.499714851,0.000012718,0.000000000,0.000000000
1,0,-0.499717295,0.000012723,0.000000000,0.000000000
1,0,-0.499718875,0.000012667,0.000000000,0.000000000
1,0,-0.499767214,0.000012651,0.000000000,0.000000000
1,0,-0.499741346,0.000012675,0.000000000,0.000000000
1,0,-0.499728441,0.000012639,0.000000000,0.000000000
1,0,-0.499711782,0.000012606,0.000000000,0.000000000
1,0,-0.499724239,0.000012636,0.000000000,0.000000000
1,0,-0.499749124,0.000012584,0.000000000,0.000000000
1,0,-0.499740928,0.000012590,0.000000000,0.000000000
1,0,-0.499735236,0.000012605,0.000000000,0.000000000
1,0,-0.499745995,0.000012561,0.000000000,0.000000000
1,0,-0.499751419,0.000012527,0.000000000,0.000000000
1,0,-0.499720812,0.000012534,0.000000000,0.000000000
1,0,-0.499734759,0.000012567,0.000000000,0.000000000
1,0,-0.499731988,0.000012502,0.000000000,0.000000000
1,0,-0.499753594,0.000012495,0.000000000,0.000000000
1,0,-0.499744266,0.000012499,0.000000000,0.000000000
1,0,-0.499720633,0.000012488,0.000000000,0.000000000
1,0,-0.499720693,0.000012442,0.000000000,0.000000000
1,0,-0.499729007,0.000012478,0.000000000,0.000000000
1,0,-0.499743938,0.000012445,0.000000000,0.000000000
1,0,-0.499734789,0.000012416,0.000000000,0.000000000
1,0,-0.499735028,0.000012406,0.000000000,0.000000000
1,0,-0.499767095,0.000012388,0.000000000,0.000000000
1,0,-0.499727428,0.000012365,0.000000000,0.000000000
1,0,-0.499730408,0.000012382,0.000000000,0.000000000
1,0,-0.499740720,0.000012378,0.000000000,0.000000000
1,0,-0.499750674,0.000012317,0.000000000,0.000000000
1,0,-0.499723315,0.000012351,0.000000000,0.000000000
1,0,-0.499754190,0.000012321,0.000000000,0.000000000
1,0,-0.499736518,0.000012289,0.000000000,0.000000000
1,0,-0.499706924,0.000012282,0.000000000,0.000000000
1,0,-0.499733448,0.000012273,0.000000000,0.000000000
1,0,-0.499742508,0.000012259,0.000000000,0.000000000
1,0,-0.499740571,0.000012242,0.000000000,0.000000000
1,0,-0.499729723,0.000012240,0.000000000,0.000000000
1,0,-0.499715805,0.000012229,0.000000000,0.000000000
1,0,-0.499734551,0.000012191,0.000000000,0.000000000
1,0,-0.499740958,0.000012201,0.000000000,0.000000000
1,0,-0.499756604,0.000012175,0.000000000,0.000000000
1,0,-0.499745846,0.000012150,0.000000000,0.000000000
1,0,-0.499730736,0.000012161,0.000000000,0.000000000
1,0,-0.499733955,0.000012164,0.000000000,0.000000000
1,0,-0.499748558,0.000012095,0.000000000,0.000000000
1,0,-0.499751866,0.000012117,0.000000000,0.000000000
1,0,-0.499737978,0.000012113,0.000000000,0.000000000
1,0,-0.499755710,0.000012069,0.000000000,0.000000000
1,0,-0.499748141,0.000012099,0.000000000,0.000000000
1,0,-0.499741435,0.000012096,0.000000000,0.000000000
1,0,-0.499736398,0.000012038,0.000000000,0.000000000
1,0,-0.499728173,0.000012043,0.000000000,0.000000000
1,0,-0.499730170,0.000012046,0.000000000,0.000000000
1,0,-0.499734670,0.000012031,0.000000000,0.000000000
1,0,-0.499742955,0.000011992,0.000000000,0.000000000
1,0,-0.499754250,0.000011983,0.000000000,0.000000000
1,0,-0.499743879,0.000011984,0.000000000,0.000000000
1,0,-0.499734879,0.000011962,0.000000000,0.000000000
1,0,-0.499745816,0.000012003,0.000000000,0.000000000
1,0,-0.499765486,0.000011964,0.000000000,0.000000000
1,0,-0.499753684,0.000011915,0.000000000,0.000000000
1,0,-0.499759734,0.000011957,0.000000000,0.000000000
1,0,-0.499750495,0.000011922,0.000000000,0.000000000
1,0,-0.499747008,0.000011860,0.000000000,0.000000000
1,0,-0.499739826,0.000011922,0.000000000,0.000000000
1,0,-0.499726593,0.000011890,0.000000000,0.000000000
1,0,-0.499750376,0.000011839,0.000000000,0.000000000
1,0,-0.499750286,0.000011866,0.000000000,0.000000000
1,0,-0.499752462,0.000011842,0.000000000,0.000000000
1,0,-0.499767125,0.000011787,0.000000000,0.000000000
1,0,-0.499740958,0.000011816,0.000000000,0.000000000
1,0,-0.499729961,0.000011812,0.000000000,0.000000000
1,0,-0.499748856,0.000011783,0.000000000,0.000000000
1,0,-0.499752015,0.000011772,0.000000000,0.000000000
1,0,-0.499739289,0.000011787,0.000000000,0.000000000
1,0,-0.499780297,0.000011715,0.000000000,0.000000000
1,0,-0.499781042,0.000011746,0.000000000,0.000000000
1,0,-0.499762625,0.000011745,0.000000000,0.000000000
1,0,-0.499759287,0.000011690,0.000000000,0.000000000
1,0,-0.499737948,0.000011731,0.000000000,0.000000000
1,0,-0.499752611,0.000011699,0.000000000,0.000000000
1,0,-0.499762088,0.000011685,0.000000000,0.000000000
1,0,-0.499741077,0.000011678,0.000000000,0.000000000
1,0,-0.499741137,0.000011673,0.000000000,0.000000000
1,0,-0.499766469,0.000011610,0.000000000,0.000000000
1,0,-0.499722004,0.000011638,0.000000000,0.000000000
1,0,-0.499749631,0.000011613,0.000000000,0.000000000
1,0,-0.499733388,0.000011600,0.000000000,0.000000000
